Datetime,Open,High,Low,Close,Volume
2025-05-08 13:30:00+00:00,118.4800033569336,118.58999633789062,116.48999786376953,117.23999786376953,59707764
2025-05-08 14:30:00+00:00,117.2300033569336,117.59500122070312,115.8499984741211,117.26000213623047,31401104
2025-05-08 15:30:00+00:00,117.26000213623047,118.44999694824219,117.02999877929688,118.04989624023438,28059942
2025-05-08 16:30:00+00:00,118.04499816894531,118.24500274658203,117.7300033569336,117.90489959716797,13310250
2025-05-08 17:30:00+00:00,117.90499877929688,118.19100189208984,117.52999877929688,117.9749984741211,13827447
2025-05-08 18:30:00+00:00,117.97460174560547,118.68000030517578,117.86000061035156,118.54049682617188,15953072
2025-05-08 19:30:00+00:00,118.55000305175781,118.5999984741211,117.29499816894531,117.37000274658203,16200137
2025-05-09 13:30:00+00:00,117.34500122070312,118.2300033569336,115.8499984741211,116.13159942626953,41154488
2025-05-09 14:30:00+00:00,116.12999725341797,116.7699966430664,115.20999908447266,116.37750244140625,28264877
2025-05-09 15:30:00+00:00,116.37999725341797,116.7699966430664,115.9800033569336,116.28500366210938,12954336
2025-05-09 16:30:00+00:00,116.28019714355469,116.66999816894531,116.11000061035156,116.43000030517578,9605723
2025-05-09 17:30:00+00:00,116.42150115966797,116.91999816894531,116.2300033569336,116.58000183105469,9257679
2025-05-09 18:30:00+00:00,116.5802001953125,116.80000305175781,116.47000122070312,116.7251968383789,8950592
2025-05-09 19:30:00+00:00,116.7249984741211,116.86499786376953,116.43000030517578,116.62069702148438,11620676
2025-05-12 13:30:00+00:00,121.94000244140625,122.81999969482422,120.47000122070312,120.86000061035156,70528533
2025-05-12 14:30:00+00:00,120.86000061035156,121.8499984741211,120.27999877929688,121.65139770507812,28095532
2025-05-12 15:30:00+00:00,121.65499877929688,122.72000122070312,121.44499969482422,122.37129974365234,22575292
2025-05-12 16:30:00+00:00,122.3949966430664,122.93000030517578,122.33000183105469,122.6614990234375,17996416
2025-05-12 17:30:00+00:00,122.66500091552734,122.94000244140625,122.47000122070312,122.73500061035156,15972208
2025-05-12 18:30:00+00:00,122.73500061035156,123.0,122.47000122070312,122.58499908447266,19606969
2025-05-12 19:30:00+00:00,122.58000183105469,123.0,122.07009887695312,122.98999786376953,24973516
2025-05-13 13:30:00+00:00,124.72000122070312,129.49989318847656,124.47000122070312,129.21499633789062,97107956
2025-05-13 14:30:00+00:00,129.22500610351562,130.8300018310547,128.9199981689453,129.8300018310547,69868680
2025-05-13 15:30:00+00:00,129.8350067138672,130.47999572753906,129.32000732421875,130.4600067138672,33679000
2025-05-13 16:30:00+00:00,130.4499969482422,130.99000549316406,130.08999633789062,130.8350067138672,24889147
2025-05-13 17:30:00+00:00,130.8350067138672,131.21890258789062,129.86000061035156,130.44500732421875,29883803
2025-05-13 18:30:00+00:00,130.4499969482422,130.6750030517578,129.72000122070312,130.21499633789062,25419839
2025-05-13 19:30:00+00:00,130.21499633789062,130.4499969482422,129.82000732421875,129.83999633789062,22868247
2025-05-14 13:30:00+00:00,133.1699981689453,134.86000061035156,131.67999267578125,132.66000366210938,92146747
2025-05-14 14:30:00+00:00,132.63999938964844,134.27999877929688,132.3699951171875,134.15499877929688,35295196
2025-05-14 15:30:00+00:00,134.15499877929688,135.11000061035156,133.9600067138672,134.97000122070312,30186219
2025-05-14 16:30:00+00:00,134.97830200195312,135.43499755859375,133.9600067138672,134.4600067138672,25502850
2025-05-14 17:30:00+00:00,134.46090698242188,135.14999389648438,134.22999572753906,134.55999755859375,18795906
2025-05-14 18:30:00+00:00,134.55499267578125,135.32000732421875,134.55149841308594,134.88999938964844,21685495
2025-05-14 19:30:00+00:00,134.88999938964844,135.39500427246094,134.25999450683594,135.34710693359375,23440039
2025-05-15 13:30:00+00:00,133.8524932861328,134.72000122070312,132.66000366210938,133.27000427246094,64545441
2025-05-15 14:30:00+00:00,133.3000030517578,134.49000549316406,132.84010314941406,134.38499450683594,26958012
2025-05-15 15:30:00+00:00,134.39999389648438,135.25,134.2100067138672,135.2165985107422,22394144
2025-05-15 16:30:00+00:00,135.21499633789062,136.3000030517578,135.10000610351562,136.22000122070312,27539610
2025-05-15 17:30:00+00:00,136.22000122070312,136.22000122070312,134.75999450683594,135.36000061035156,22560474
2025-05-15 18:30:00+00:00,135.36000061035156,135.58999633789062,133.58999633789062,133.73500061035156,23291803
2025-05-15 19:30:00+00:00,133.73500061035156,134.9499969482422,133.72999572753906,134.89999389648438,19243632
2025-05-16 13:30:00+00:00,136.25,136.30999755859375,135.02000427246094,135.4250030517578,57460183
2025-05-16 14:30:00+00:00,135.4250030517578,135.42999267578125,133.4600067138672,134.86500549316406,34733736
2025-05-16 15:30:00+00:00,134.86000061035156,135.3300018310547,134.57000732421875,134.7949981689453,17561863
2025-05-16 16:30:00+00:00,134.8000030517578,135.82989501953125,134.42999267578125,135.82179260253906,19290065
2025-05-16 17:30:00+00:00,135.82009887695312,136.25,134.95199584960938,135.03500366210938,25639188
2025-05-16 18:30:00+00:00,135.03500366210938,135.63999938964844,135.01499938964844,135.08030700683594,17202833
2025-05-16 19:30:00+00:00,135.0850067138672,135.4199981689453,134.875,135.32000732421875,18371101
2025-05-19 13:30:00+00:00,132.41000366210938,135.8699951171875,132.41000366210938,135.28500366210938,70608935
2025-05-19 14:30:00+00:00,135.2949981689453,135.39999389648438,134.27999877929688,134.9250030517578,30377827
2025-05-19 15:30:00+00:00,134.9199981689453,135.72000122070312,132.85000610351562,135.22500610351562,17839663
2025-05-19 16:30:00+00:00,135.22109985351562,135.6999969482422,134.69000244140625,135.27499389648438,15733373
2025-05-19 17:30:00+00:00,135.27999877929688,135.69000244140625,133.0,135.0850067138672,13132000
2025-05-19 18:30:00+00:00,135.0850067138672,135.47000122070312,134.99000549316406,135.1199951171875,13714659
2025-05-19 19:30:00+00:00,135.1199951171875,135.60000610351562,135.0800018310547,135.49000549316406,13501113
2025-05-20 13:30:00+00:00,134.2899932861328,134.5800018310547,132.6199951171875,132.9499969482422,47478213
2025-05-20 14:30:00+00:00,132.94000244140625,133.9199981689453,132.75,133.77499389648438,23892925
2025-05-20 15:30:00+00:00,133.77999877929688,134.25999450683594,133.63999938964844,134.0845947265625,16269373
2025-05-20 16:30:00+00:00,134.0850067138672,134.44000244140625,134.02999877929688,134.10499572753906,12840545
2025-05-20 17:30:00+00:00,134.10000610351562,134.24000549316406,133.3699951171875,133.4499969482422,14347265
2025-05-20 18:30:00+00:00,133.4499969482422,133.9199981689453,133.02999877929688,133.81500244140625,16515666
2025-05-20 19:30:00+00:00,133.82000732421875,134.4600067138672,133.8000030517578,134.3800048828125,14603744
2025-05-21 13:30:00+00:00,133.65769958496094,134.89999389648438,133.44500732421875,134.0850067138672,43028055
2025-05-21 14:30:00+00:00,134.08999633789062,135.97999572753906,133.77000427246094,135.87579345703125,29055499
2025-05-21 15:30:00+00:00,135.875,137.39999389648438,135.72000122070312,137.0850067138672,35553645
2025-05-21 16:30:00+00:00,137.0850067138672,137.39999389648438,133.11500549316406,133.21499633789062,34652134
2025-05-21 17:30:00+00:00,133.22999572753906,134.22000122070312,132.28469848632812,132.84500122070312,43037831
2025-05-21 18:30:00+00:00,132.84500122070312,133.44500732421875,130.58999633789062,131.07870483398438,36210032
2025-05-21 19:30:00+00:00,131.0800018310547,132.41000366210938,131.07000732421875,131.72999572753906,23830741
2025-05-22 13:30:00+00:00,132.17999267578125,133.9499969482422,131.55479431152344,133.0399932861328,55798007
2025-05-22 14:30:00+00:00,133.0399932861328,133.5,132.52999877929688,132.8800048828125,25893008
2025-05-22 15:30:00+00:00,132.8800048828125,133.85000610351562,132.5800018310547,133.39500427246094,20481345
2025-05-22 16:30:00+00:00,133.40499877929688,133.6699981689453,133.00999450683594,133.51100158691406,16235179
2025-05-22 17:30:00+00:00,133.51730346679688,133.72000122070312,133.11000061035156,133.3350067138672,13441513
2025-05-22 18:30:00+00:00,133.3302001953125,134.25,133.21499633789062,133.918701171875,20043231
2025-05-22 19:30:00+00:00,133.9199981689453,133.97000122070312,132.66000366210938,132.78990173339844,17337021
2025-05-23 13:30:00+00:00,129.99000549316406,131.19500732421875,129.1699981689453,130.52999877929688,60714536
2025-05-23 14:30:00+00:00,130.5500030517578,131.47999572753906,130.19000244140625,130.97999572753906,26901787
2025-05-23 15:30:00+00:00,130.9600067138672,131.2899932861328,130.6300048828125,131.00999450683594,19633301
2025-05-23 16:30:00+00:00,131.01109313964844,132.0989990234375,130.75,131.9499969482422,17553945
2025-05-23 17:30:00+00:00,131.94979858398438,132.67999267578125,131.4199981689453,132.13499450683594,23401439
2025-05-23 18:30:00+00:00,132.1300048828125,132.38999938964844,131.3000030517578,131.6239013671875,17163745
2025-05-23 19:30:00+00:00,131.625,132.0,131.13999938964844,131.30999755859375,18296554
2025-05-27 13:30:00+00:00,134.15249633789062,135.39999389648438,133.30999755859375,135.2917938232422,60714477
2025-05-27 14:30:00+00:00,135.3000030517578,135.55999755859375,134.94000244140625,135.2100067138672,25220857
2025-05-27 15:30:00+00:00,135.21499633789062,135.4499969482422,134.83999633789062,135.26199340820312,18583613
2025-05-27 16:30:00+00:00,135.26499938964844,135.66000366210938,135.17999267578125,135.60000610351562,15154754
2025-05-27 17:30:00+00:00,135.6011962890625,135.64999389648438,135.0449981689453,135.25160217285156,14567409
2025-05-27 18:30:00+00:00,135.2550048828125,135.4600067138672,135.00999450683594,135.13999938964844,16065055
2025-05-27 19:30:00+00:00,135.13999938964844,135.5,134.72000122070312,135.49000549316406,20197749
2025-05-28 13:30:00+00:00,136.0500030517578,136.3000030517578,135.0,135.26499938964844,54142058
2025-05-28 14:30:00+00:00,135.25999450683594,135.6300048828125,134.8000030517578,135.59190368652344,24001256
2025-05-28 15:30:00+00:00,135.59500122070312,136.10000610351562,135.47999572753906,135.9403076171875,21989816
2025-05-28 16:30:00+00:00,135.93499755859375,136.5,135.52000427246094,136.4499969482422,22906136
2025-05-28 17:30:00+00:00,136.4499969482422,137.25,136.24000549316406,136.6699981689453,27863769
2025-05-28 18:30:00+00:00,136.66000366210938,137.19000244140625,136.31500244140625,136.8300018310547,30892124
2025-05-28 19:30:00+00:00,136.8300018310547,136.8300018310547,134.7899932861328,134.8115997314453,34431570
2025-05-29 13:30:00+00:00,142.24000549316406,143.49000549316406,139.2899932861328,140.61929321289062,149521246
2025-05-29 14:30:00+00:00,140.61500549316406,141.94000244140625,140.17999267578125,141.66000366210938,50432815
2025-05-29 15:30:00+00:00,141.65499877929688,141.7100067138672,140.05499267578125,140.57020568847656,32266412
2025-05-29 16:30:00+00:00,140.57000732421875,141.0500030517578,139.67999267578125,139.875,24634864
2025-05-29 17:30:00+00:00,139.87010192871094,139.99000549316406,137.91000366210938,138.44419860839844,39127901
2025-05-29 18:30:00+00:00,138.44500732421875,139.42999267578125,138.44000244140625,138.91000366210938,29054162
2025-05-29 19:30:00+00:00,138.89999389648438,139.4600067138672,138.44000244140625,139.17999267578125,24908972
2025-05-30 13:30:00+00:00,138.99000549316406,139.61000061035156,135.8000030517578,137.36000061035156,70550253
2025-05-30 14:30:00+00:00,137.35000610351562,137.4499969482422,135.5449981689453,136.10499572753906,36076531
2025-05-30 15:30:00+00:00,136.10499572753906,136.22000122070312,133.38999938964844,133.58999633789062,41219309
2025-05-30 16:30:00+00:00,133.58999633789062,134.91000366210938,132.9199981689453,134.46229553222656,38667810
2025-05-30 17:30:00+00:00,134.4600067138672,135.10000610351562,133.7899932861328,134.77999877929688,25333394
2025-05-30 18:30:00+00:00,134.77999877929688,135.47000122070312,134.2100067138672,135.26499938964844,25676693
2025-05-30 19:30:00+00:00,135.27000427246094,135.74000549316406,134.4199981689453,134.83999633789062,30087974
2025-06-02 13:30:00+00:00,136.375,137.66000366210938,135.86000061035156,136.66009521484375,56937755
2025-06-02 14:30:00+00:00,136.66000366210938,137.17999267578125,136.0,136.45989990234375,23706991
2025-06-02 15:30:00+00:00,136.47000122070312,137.63999938964844,136.36000061035156,137.4075927734375,20963251
2025-06-02 16:30:00+00:00,137.38999938964844,137.73500061035156,137.05999755859375,137.57000732421875,14436996
2025-06-02 17:30:00+00:00,137.5601043701172,138.1199951171875,137.1199951171875,138.03140258789062,16905714
2025-06-02 18:30:00+00:00,138.0399932861328,138.0500030517578,137.50999450683594,137.625,14148724
2025-06-02 19:30:00+00:00,137.62669372558594,137.6999969482422,136.9600067138672,137.3699951171875,16432511
2025-06-03 13:30:00+00:00,138.7626953125,141.5,137.9550018310547,141.3000030517578,72503390
2025-06-03 14:30:00+00:00,141.2917022705078,142.0,140.8800048828125,141.8199005126953,33656146
2025-06-03 15:30:00+00:00,141.80999755859375,141.9398956298828,140.32000732421875,141.56500244140625,21536837
2025-06-03 16:30:00+00:00,141.56820678710938,141.86000061035156,141.5500030517578,141.61500549316406,13738770
2025-06-03 17:30:00+00:00,141.6165008544922,141.6750030517578,140.25999450683594,141.15980529785156,22293768
2025-06-03 18:30:00+00:00,141.16000366210938,141.52999877929688,140.9199981689453,141.4499969482422,15855554
2025-06-03 19:30:00+00:00,141.44500732421875,141.47999572753906,141.0399932861328,141.27000427246094,18234984
2025-06-04 13:30:00+00:00,142.22000122070312,142.38999938964844,139.5449981689453,140.98500061035156,54713686
2025-06-04 14:30:00+00:00,140.98500061035156,141.5500030517578,140.7100067138672,141.3249969482422,22934690
2025-06-04 15:30:00+00:00,141.32000732421875,141.4199981689453,140.47999572753906,140.51010131835938,16773873
2025-06-04 16:30:00+00:00,140.50999450683594,140.97000122070312,140.35009765625,140.7899932861328,13648099
2025-06-04 17:30:00+00:00,140.7899932861328,141.6300048828125,140.66000366210938,141.61880493164062,12028629
2025-06-04 18:30:00+00:00,141.6199951171875,141.9600067138672,141.4217071533203,141.6699981689453,16668260
2025-06-04 19:30:00+00:00,141.6750030517578,141.97000122070312,141.38999938964844,141.83009338378906,14052117
2025-06-05 13:30:00+00:00,143.00399780273438,143.1999969482422,140.74000549316406,141.97830200195312,47304437
2025-06-05 14:30:00+00:00,141.97000122070312,143.25,141.0800018310547,143.0388946533203,31955898
2025-06-05 15:30:00+00:00,143.03179931640625,144.0,142.58990478515625,143.0050048828125,32856742
2025-06-05 16:30:00+00:00,143.0,143.0749969482422,140.77999877929688,141.57870483398438,25643548
2025-06-05 17:30:00+00:00,141.57350158691406,141.78990173339844,139.7899932861328,140.71499633789062,21809449
2025-06-05 18:30:00+00:00,140.71499633789062,141.125,138.8300018310547,139.59010314941406,22827344
2025-06-05 19:30:00+00:00,139.61000061035156,140.89999389648438,139.57069396972656,139.9499969482422,18670737
2025-06-06 13:30:00+00:00,142.25,143.27000427246094,141.50999450683594,141.64500427246094,48131114
2025-06-06 14:30:00+00:00,141.82000732421875,142.7899932861328,141.55999755859375,141.7899932861328,22693222
2025-06-06 15:30:00+00:00,141.7899932861328,142.8800048828125,141.5800018310547,142.25999450683594,16272911
2025-06-06 16:30:00+00:00,142.3199005126953,142.41000366210938,141.5399932861328,142.11500549316406,12379647
2025-06-06 17:30:00+00:00,142.11500549316406,142.72999572753906,142.02999877929688,142.36500549316406,11651566
2025-06-06 18:30:00+00:00,142.3614959716797,142.86000061035156,141.9600067138672,142.07179260253906,13192321
2025-06-06 19:30:00+00:00,142.07000732421875,142.11000061035156,141.63999938964844,141.69000244140625,14850249
2025-06-09 13:30:00+00:00,143.1999969482422,144.6999969482422,142.89999389648438,144.375,46562468
2025-06-09 14:30:00+00:00,144.375,145.0,143.0800018310547,143.1800994873047,32958581
2025-06-09 15:30:00+00:00,143.19000244140625,143.50010681152344,142.02830505371094,142.22500610351562,35668047
2025-06-09 16:30:00+00:00,142.22999572753906,143.04510498046875,142.16000366210938,142.77000427246094,14458248
2025-06-09 17:30:00+00:00,142.77499389648438,142.89999389648438,141.97000122070312,142.83990478515625,12523340
2025-06-09 18:30:00+00:00,142.8300018310547,143.02999877929688,142.52999877929688,142.77499389648438,12378395
